,Game,Team,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,SCGF,SCGA,SCGF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,id,fullName
0,2017-10-09 WSH at T.B,WSH,63.133333333333,48,83,36.64,35,66,34.65,26,40,39.39,3,4,42.86,1.77,4.44,28.51,23,41,35.94,3,4,42.86,8,19,29.63,1,2,33.33,15,22,40.54,2,2,50.00,21,41,33.87,0,0,-,11.54,90.0,1.015,0,4,0,0,-,17,23,24,41.46,8476903,Jon Gillies
1,2017-10-14 WSH at PHI,WSH,60.0,52,57,47.71,36,47,43.37,23,37,38.33,2,8,20.00,1.49,2.9,33.98,20,24,45.45,2,8,20.00,3,16,15.79,1,7,12.50,17,8,68.0,1,1,50.00,29,27,51.79,0,0,-,8.7,78.38,0.871,0,3,0,0,-,16,23,21,43.24,8476903,Jon Gillies
2,2017-10-21 FLA at WSH,WSH,57.35,64,46,58.18,44,35,55.7,36,22,62.07,1,3,25.00,2.69,2.8,49.02,29,20,59.18,1,3,25.00,13,11,54.17,1,2,33.33,16,9,64.0,0,1,0.00,29,21,58.0,0,0,-,2.78,86.36,0.891,0,4,0,0,-,34,18,22,60.71,8476903,Jon Gillies
3,2017-10-26 WSH at VAN,WSH,25.0,27,11,71.05,22,10,68.75,18,8,69.23,2,1,66.67,1.3,0.68,65.64,15,6,71.43,2,1,66.67,4,2,66.67,1,1,50.00,11,4,73.33,1,0,100.00,10,5,66.67,0,0,-,11.11,87.5,0.986,0,2,0,0,-,13,11,6,68.42,8476903,Jon Gillies
4,2017-10-29 WSH at CGY,WSH,59.183333333333,45,64,41.28,37,57,39.36,30,38,44.12,1,2,33.33,2.3,3.14,42.34,19,30,38.78,1,2,33.33,9,16,36.0,0,2,0.00,10,14,41.67,1,0,100.00,23,32,41.82,0,0,-,3.33,94.74,0.981,0,3,1,0,0.00,16,18,26,38.1,8476903,Jon Gillies
5,2017-11-07 WSH at BUF,WSH,59.283333333333,41,49,45.56,30,41,42.25,24,31,43.64,1,2,33.33,1.0,2.29,30.32,13,17,43.33,1,2,33.33,3,8,27.27,0,1,0.00,10,9,52.63,1,1,50.00,23,30,43.4,0,0,-,4.17,93.55,0.977,0,4,0,0,-,18,18,24,42.86,8476903,Jon Gillies
6,2017-11-14 WSH at NSH,WSH,20.0,19,13,59.38,14,9,60.87,12,6,66.67,0,0,-,0.71,0.5,58.63,6,5,54.55,0,0,-,4,2,66.67,0,0,-,2,3,40.0,0,0,-,10,7,58.82,0,0,-,0.0,100.0,1.0,0,1,0,0,-,10,4,4,71.43,8476903,Jon Gillies
7,2017-11-16 WSH at COL,WSH,59.85,54,54,50.0,35,36,49.3,30,28,51.72,2,6,25.00,2.74,2.74,50.04,25,30,45.45,2,5,28.57,11,15,42.31,2,4,33.33,14,15,48.28,0,1,0.00,24,16,60.0,0,1,0.00,6.67,78.57,0.852,1,3,0,0,100.00,19,27,21,47.5,8476903,Jon Gillies
8,2017-11-24 T.B at WSH,WSH,60.0,64,68,48.48,50,43,53.76,38,26,59.38,3,1,75.00,3.55,3.11,53.33,30,36,45.45,2,1,66.67,14,15,48.28,1,1,50.00,16,21,43.24,1,0,100.00,34,24,58.62,1,0,100.00,7.89,96.15,1.04,0,3,0,0,-,15,20,23,39.47,8476903,Jon Gillies
9,2017-12-04 S.J at WSH,WSH,60.0,57,57,50.0,45,41,52.33,29,25,53.7,4,1,80.00,3.19,2.61,54.97,20,26,43.48,4,1,80.00,14,11,56.0,4,1,80.00,6,15,28.57,0,0,-,32,25,56.14,0,0,-,13.79,96.0,1.098,0,3,0,0,-,15,28,16,48.39,8476903,Jon Gillies
10,2017-12-11 WSH at NYI,WSH,35.216666666667,38,28,57.58,28,25,52.83,23,17,57.5,1,0,100.00,1.71,1.97,46.46,19,18,51.35,1,0,100.00,7,15,31.82,1,0,100.00,12,3,80.0,0,0,-,17,8,68.0,0,0,-,4.35,100.0,1.043,1,3,0,0,100.00,15,10,8,65.22,8476903,Jon Gillies
11,2017-12-22 WSH at ARI,WSH,64.55,58,52,52.73,39,39,50.0,17,27,38.64,2,3,40.00,1.99,3.06,39.42,23,29,44.23,2,2,50.00,8,15,34.78,2,2,50.00,15,14,51.72,0,0,-,32,19,62.75,0,1,0.00,11.76,88.89,1.007,0,4,0,0,-,16,18,17,48.48,8476903,Jon Gillies
12,2017-12-27 WSH at NYR,WSH,65.0,54,64,45.76,35,52,40.23,30,37,44.78,0,0,-,1.9,4.1,31.64,22,39,36.07,0,0,-,12,22,35.29,0,0,-,10,17,37.04,0,0,-,23,20,53.49,0,0,-,0.0,100.0,1.0,0,4,0,0,-,19,15,17,52.78,8476903,Jon Gillies
13,2018-01-09 VAN at WSH,WSH,60.0,65,73,47.1,55,51,51.89,36,38,48.65,3,1,75.00,3.37,2.91,53.67,33,24,57.89,1,1,50.00,15,11,57.69,1,1,50.00,18,13,58.06,0,0,-,29,42,40.85,2,0,100.00,8.33,97.37,1.057,0,3,0,0,-,22,18,21,51.16,8476903,Jon Gillies
14,2018-01-12 WSH at CAR,WSH,60.0,62,59,51.24,46,52,46.94,27,39,40.91,4,3,57.14,3.76,4.23,47.09,29,27,51.79,4,2,66.67,10,18,35.71,2,1,66.67,19,9,67.86,2,1,66.67,26,27,49.06,0,1,0.00,14.81,92.31,1.071,0,3,0,0,-,15,21,24,38.46,8476903,Jon Gillies
15,2018-01-19 MTL at WSH,WSH,57.55,55,65,45.83,38,47,44.71,23,25,47.92,1,2,33.33,2.32,3.84,37.65,25,36,40.98,0,1,0.00,9,13,40.91,0,1,0.00,16,23,41.03,0,0,-,25,25,50.0,1,1,50.00,4.35,92.0,0.963,1,5,0,0,100.00,16,21,18,47.06,8476903,Jon Gillies
16,2018-02-02 WSH at PIT,WSH,12.016666666667,12,6,66.67,9,6,60.0,7,6,53.85,0,1,0.00,0.55,0.67,44.95,7,6,53.85,0,1,0.00,1,3,25.0,0,1,0.00,6,3,66.67,0,0,-,4,0,100.0,0,0,-,0.0,83.33,0.833,0,1,0,0,-,5,6,3,62.5,8476903,Jon Gillies
17,2018-02-04 VGK at WSH,WSH,58.55,40,65,38.1,30,48,38.46,22,31,41.51,3,4,42.86,1.75,2.52,40.99,14,33,29.79,3,4,42.86,3,11,21.43,1,2,33.33,11,22,33.33,2,2,50.00,21,24,46.67,0,0,-,13.64,87.1,1.007,0,3,0,0,-,9,18,18,33.33,8476903,Jon Gillies
18,2018-02-15 WSH at MIN,WSH,60.0,49,55,47.12,38,43,46.91,27,34,44.26,5,2,71.43,2.31,3.01,43.51,20,29,40.82,2,1,66.67,6,15,28.57,1,1,50.00,14,14,50.0,1,0,100.00,25,22,53.19,3,1,75.00,18.52,94.12,1.126,0,3,0,0,-,24,17,27,47.06,8476903,Jon Gillies
19,2018-02-17 WSH at CHI,WSH,20.0,13,21,38.24,8,13,38.1,8,11,42.11,0,1,0.00,0.62,0.89,41.21,5,10,33.33,0,1,0.00,4,5,44.44,0,1,0.00,1,5,16.67,0,0,-,6,10,37.5,0,0,-,0.0,90.91,0.909,0,1,0,0,-,5,5,7,41.67,8476903,Jon Gillies
20,2018-02-19 WSH at BUF,WSH,60.0,55,56,49.55,46,46,50.0,30,34,46.88,3,2,60.00,3.52,2.55,57.97,24,28,46.15,3,2,60.00,13,12,52.0,2,1,66.67,11,16,40.74,1,1,50.00,23,25,47.92,0,0,-,10.0,94.12,1.041,0,3,0,0,-,26,17,25,50.98,8476903,Jon Gillies
21,2018-02-24 BUF at WSH,WSH,60.0,67,63,51.54,49,46,51.58,36,29,55.38,5,1,83.33,4.11,2.42,63.0,41,27,60.29,4,1,80.00,12,13,48.0,2,1,66.67,29,14,67.44,2,0,100.00,19,31,38.0,0,0,-,13.89,96.55,1.104,0,3,0,0,-,23,18,21,52.27,8476903,Jon Gillies
22,2018-02-26 WSH at CBJ,WSH,38.866666666667,29,33,46.77,24,24,50.0,18,18,50.0,0,0,-,1.34,1.3,50.79,12,15,44.44,0,0,-,2,5,28.57,0,0,-,10,10,50.0,0,0,-,14,18,43.75,0,0,-,0.0,100.0,1.0,1,3,1,0,50.00,15,9,10,60.0,8476903,Jon Gillies
23,2018-02-27 OTT at WSH,WSH,60.0,49,69,41.53,37,47,44.05,22,30,42.31,3,2,60.00,2.14,3.27,39.57,31,39,44.29,2,2,50.00,12,16,42.86,1,0,100.00,19,23,45.24,1,2,33.33,15,23,39.47,1,0,100.00,13.64,93.33,1.07,0,3,0,0,-,17,12,31,35.42,8476903,Jon Gillies
24,2018-03-06 WSH at ANA,WSH,33.116666666667,47,21,69.12,36,20,64.29,24,8,75.0,0,0,-,2.39,0.94,71.69,24,8,75.0,0,0,-,12,4,75.0,0,0,-,12,4,75.0,0,0,-,21,12,63.64,0,0,-,0.0,100.0,1.0,1,3,0,0,100.00,17,8,2,89.47,8476903,Jon Gillies
25,2018-03-08 WSH at L.A,WSH,58.016666666667,54,54,50.0,42,46,47.73,25,28,47.17,1,2,33.33,2.41,2.62,47.92,26,28,48.15,1,2,33.33,11,13,45.83,1,2,33.33,15,15,50.0,0,0,-,24,23,51.06,0,0,-,4.0,92.86,0.969,1,4,0,0,100.00,19,14,22,46.34,8476903,Jon Gillies
26,2018-03-10 WSH at S.J,WSH,60.0,56,54,50.91,36,40,47.37,26,24,52.0,2,0,100.00,2.14,2.11,50.36,28,23,54.9,1,0,100.00,12,9,57.14,0,0,-,16,14,53.33,1,0,100.00,18,26,40.91,0,0,-,7.69,100.0,1.077,0,3,0,0,-,19,17,17,52.78,8476903,Jon Gillies
